GEOID10,Name,Pop,Urban,Rural,White,Black,Native,Asian,Pacific,Other,Many,Else,Hispanic,Male,Female,Total_2016,Dem_2016,Rep_2016,Total_2012,Dem_2012,Rep_2012,Total_2008,Dem_2008,Rep_2008,Total_2004,Dem_2004,Rep_2004,Total_2000,Dem_2000,Rep_2000
48079,Cochran County,3127,0,3127,2288,125,36,5,3,586,84,1473,1654,1535,1592,901,190,679,917,256,649,1057,284,758,1110,249,856,1171,344,807
48081,Coke County,3320,0,3320,3036,8,37,5,1,169,64,2718,602,1626,1694,1423,140,1265,1408,179,1218,1569,299,1252,1610,266,1338,1515,355,1137
48083,Coleman County,8895,4310,4585,7841,197,58,32,1,593,173,7476,1419,4416,4479,3643,388,3177,3492,442,3012,3702,643,3011,3826,778,3035,3578,853,2687
48085,Collin County,782341,741325,41016,560036,66387,4448,87752,448,40087,23183,666987,115354,384363,397978,364430,140624,201014,303567,101415,196888,297457,109047,184897,245154,68935,174435,175420,42884,128179
48087,Collingsworth County,3057,0,3057,2338,134,52,4,0,405,124,2141,916,1498,1559,1156,145,983,1150,177,962,1195,234,943,1398,346,1051,1415,429,974
48089,Colorado County,20874,7804,13070,15676,2740,125,77,16,1846,394,15422,5452,10347,10527,8513,1987,6325,8117,2029,6026,8353,2508,5795,7690,2161,5488,7249,2229,4913
48091,Comal County,108472,58417,50055,97044,1727,645,849,51,5808,2348,81483,26989,53254,55218,62178,14238,45136,51529,11450,39318,48261,12384,35233,41043,9153,31574,32748,7131,24599
48093,Comanche County,13974,3988,9986,12417,53,92,35,4,1143,230,10369,3605,6885,7089,5237,789,4333,4906,890,3944,5217,1334,3813,5268,1431,3813,5022,1636,3334
48095,Concho County,4087,0,4087,3553,77,16,14,5,345,77,1914,2173,2793,1294,1068,148,885,1001,194,793,1077,257,807,1193,270,911,1103,268,818
48097,Cooke County,38437,15746,22691,32943,1054,402,290,19,2901,828,32440,5997,19056,19381,15955,2352,13181,14351,2246,11951,15054,3051,11871,15107,3142,11908,13469,3153,10128
48099,Coryell County,75388,60745,14643,53033,11943,639,1423,662,3881,3807,63415,11973,36892,38496,18253,5064,12225,16604,5158,11220,18332,6619,11550,17625,5122,12421,15087,4493,10321
48101,Cottle County,1505,0,1505,1212,133,5,0,1,123,31,1189,316,713,792,612,92,506,741,180,555,705,187,509,768,214,549,757,241,502
48103,Crane County,4375,3907,468,3243,125,44,16,0,847,100,1966,2409,2145,2230,1384,299,1049,1283,275,985,1454,319,1119,1574,254,1314,1654,387,1246
48105,Crockett County,3719,2873,846,3092,30,34,13,3,483,64,1367,2352,1831,1888,1395,372,980,1457,480,957,1545,512,1026,1728,473,1248,1398,467,924
48107,Crosby County,6059,0,6059,4784,209,35,6,4,898,123,2888,3171,2917,3142,1728,468,1181,1787,639,1132,1914,684,1221,2275,622,1647,2002,705,1270
48109,Culberson County,2398,0,2398,1892,15,31,24,0,369,67,571,1827,1167,1231,767,454,280,879,568,295,759,492,257,788,375,407,1012,577,413
48111,Dallam County,6703,5125,1578,5371,84,83,41,6,871,247,3986,2717,3482,3221,1544,222,1261,1534,253,1248,1589,302,1269,1782,305,1473,1744,341,1385
48113,Dallas County,2368139,2351839,16300,1267861,528200,17133,119250,1222,367610,66863,1462199,905940,1171002,1197137,765682,461080,262945,711612,405571,295813,740074,422989,310000,687709,336641,346246,613039,275308,322345
48115,Dawson County,13833,11579,2254,10606,905,99,49,7,1854,313,6446,7387,7815,6018,3563,835,2636,3642,1019,2591,4096,1152,2906,4545,1114,3419,4839,1463,3337
48117,Deaf Smith County,19372,15941,3431,15075,242,176,61,2,3352,464,6333,13039,9652,9720,4216,1185,2911,4309,1239,3042,4744,1247,3466,5291,1133,4139,4984,1240,3687
48119,Delta County,5231,0,5231,4461,380,72,30,0,141,147,4943,288,2563,2668,2281,400,1836,2018,454,1524,2187,589,1580,2082,627,1447,1900,726,1143
48121,Denton County,662614,616855,45759,497260,55534,4551,43478,462,41916,19413,541778,120836,325960,336654,298645,110890,170603,242781,80978,157579,243263,91160,149935,201410,59346,140891,146790,40144,102171
48123,DeWitt County,20097,10124,9973,15206,1876,88,44,0,2414,469,13595,6502,10447,9650,6844,1163,5519,6638,1467,5122,6626,1716,4888,6732,1610,5100,6183,1570,4541
48125,Dickens County,2444,0,2444,2052,99,38,22,0,192,41,1736,708,1383,1061,909,128,755,1019,216,793,972,234,730,1063,245,815,881,284,589
48127,Dimmit County,9996,6050,3946,8860,99,34,56,0,785,162,1380,8616,4839,5157,3225,2173,974,2917,2141,762,3587,2692,874,3566,2365,1188,3753,2678,1032
48129,Donley County,3677,0,3677,3307,164,18,9,2,111,66,3368,309,1825,1852,1465,191,1225,1535,226,1287,1690,291,1374,1784,349,1429,1719,360,1333
48131,Duval County,11782,3883,7899,10247,110,45,22,5,1152,201,1358,10424,6077,5705,4168,2783,1316,4344,3331,980,4409,3298,1076,4091,2916,1160,5030,3990,1010
48133,Eastland County,18583,7369,11214,16697,335,124,62,9,1062,294,15910,2673,9071,9512,6963,776,6011,6495,970,5444,6509,1271,5165,6857,1582,5249,6414,1774,4531
48135,Ector County,137130,124164,12966,104653,6141,1351,1080,119,20384,3402,64799,72331,67686,69444,36530,10249,25020,32513,8118,24010,35651,9123,26199,36310,8579,27502,32901,9425,22893
48137,Edwards County,2002,0,2002,1739,11,26,7,0,197,22,975,1027,1021,981,1073,303,746,884,232,642,1035,346,673,963,217,745,937,261,663
48139,Ellis County,149610,101772,47838,117662,13482,893,851,95,13344,3283,114449,35161,73870,75740,64110,16253,44941,54254,13881,39574,53853,15333,38078,46444,11640,34602,37307,10629,26091
48141,El Paso County,800647,783238,17409,656993,24864,6007,8284,999,83796,19704,142513,658134,387876,412771,215922,147843,55512,172703,112952,57150,185630,122021,61783,169573,95142,73261,145042,83848,57574
48143,Erath County,37890,20339,17551,32441,451,291,257,13,3796,641,30611,7279,18605,19285,13893,2160,11210,12473,1965,10329,14019,3128,10768,12281,2710,9506,11115,2804,8126
48145,Falls County,17866,5832,12034,10832,4524,101,46,10,2010,343,14150,3716,8494,9372,5248,1684,3441,5434,2033,3356,5599,2225,3328,5902,2427,3454,5715,2417,3239
48147,Fannin County,33915,9995,23920,29172,2312,369,125,7,1228,702,30689,3226,17988,15927,12044,2132,9548,10804,2486,8161,11694,3464,8092,11960,4001,7893,10340,4102,6074
48149,Fayette County,24554,8069,16485,20491,1632,177,66,7,1849,332,19969,4585,12081,12473,11174,2144,8743,10581,2315,8106,10765,3014,7582,10397,2803,7527,9387,2542,6658
48151,Fisher County,3974,0,3974,3444,136,20,8,0,286,80,2975,999,1958,2016,1729,403,1265,1629,512,1094,1784,687,1083,1923,758,1161,1872,884,968
48153,Floyd County,6446,3009,3437,4916,232,47,11,1,1163,76,3036,3410,3176,3270,1959,435,1474,2085,551,1523,2521,730,1784,2584,545,2032,2420,580,1830
48155,Foard County,1336,0,1336,1211,53,3,5,0,54,10,1149,187,637,699,513,113,383,495,140,348,538,198,327,587,235,347,556,263,286
48157,Fort Bend County,585375,552970,32405,296310,125818,2302,99370,226,44328,17021,446408,138967,287368,298007,262066,134686,117291,219489,101144,116126,202822,98368,103206,163169,68722,93625,123509,47569,73567
48159,Franklin County,10605,3274,7331,9178,417,72,50,2,696,190,9272,1333,5215,5390,4380,665,3585,4257,751,3446,4491,1036,3392,4217,1011,3185,3472,1018,2420
48161,Freestone County,19816,6643,13173,14484,3193,140,58,5,1614,322,17122,2694,10437,9379,7684,1471,6026,7570,1850,5646,7288,2034,5205,7161,2070,5057,6641,2316,4247
48163,Frio County,17217,13398,3819,13326,584,85,367,1,2518,336,3816,13401,10032,7185,4400,2444,1856,3968,2376,1559,4062,2405,1644,3930,1931,1991,4128,2317,1774
48165,Gaines County,17526,6477,11049,14726,305,102,44,0,1996,353,11113,6413,8798,8728,4620,597,3907,4066,535,3484,4067,650,3385,4164,608,3540,3459,723,2691
48167,Galveston County,291309,273394,17915,211088,40112,1748,8690,149,21631,7891,226039,65270,144234,147075,122903,43658,73757,110078,39511,69059,105004,41805,62258,105981,43919,61290,92983,40020,50397
48169,Garza County,6461,5018,1443,5348,420,36,8,3,571,75,3415,3046,4092,2369,1484,230,1225,1560,279,1263,1750,375,1356,1812,326,1480,1770,454,1302
48171,Gillespie County,24837,11511,13326,22667,89,154,89,11,1520,307,19868,4969,11968,12869,13214,2288,10446,12550,2055,10306,12338,2576,9563,11553,2104,9297,9920,1511,8096
48173,Glasscock County,1226,0,1226,1044,15,4,1,2,145,15,848,378,649,577,604,34,553,578,44,526,557,52,502,533,44,488,571,39,528
48175,Goliad County,7210,0,7210,6035,343,50,15,2,595,170,4748,2462,3596,3614,3708,973,2620,3458,1127,2294,3655,1329,2298,3501,1219,2267,3392,1233,2108
48177,Gonzales County,19807,6877,12930,14158,1468,190,78,5,3474,434,10454,9353,9959,9848,6349,1571,4587,6057,1777,4216,6287,2167,4076,6022,1709,4291,6069,1877,4092
48179,Gray County,22535,18166,4369,18363,1097,200,91,1,2238,545,17170,5365,11703,10832,7405,701,6500,7389,886,6443,8133,1153,6924,8572,1289,7260,8185,1376,6732
48181,Grayson County,120877,68718,52159,101371,7081,1835,1046,41,6261,3242,107189,13688,58917,61960,47416,10301,35325,42264,10670,30936,45564,13900,31136,44423,13452,30777,39940,13647,25596
48183,Gregg County,121730,105464,16266,81928,24390,728,1343,56,10543,2742,101712,20018,59468,62262,41749,11677,28764,41507,12398,28742,42610,13166,29203,42398,12306,29939,38433,11244,26739
48185,Grimes County,26604,8273,18331,19409,4390,139,63,7,2020,576,20952,5652,14487,12117,9533,2194,7065,8601,2339,6141,8322,2704,5562,8030,2713,5263,6802,2450,4197
48187,Guadalupe County,131533,97121,34412,105017,8512,897,1861,186,11053,4007,84644,46889,64762,66771,58123,18391,36632,49626,15744,33117,47560,16156,30869,38752,10290,28208,30567,8311,21499
48189,Hale County,36273,27894,8379,25670,1925,350,142,21,7097,1068,16004,20269,18737,17536,8858,2101,6366,8854,2243,6490,9943,2708,7171,10154,2078,8025,9110,2158,6868
48191,Hall County,3353,0,3353,2579,242,26,3,2,449,52,2266,1087,1657,1696,1091,164,893,1109,265,832,1264,324,930,1277,413,860,1446,472,966
48193,Hamilton County,8517,3034,5483,7913,46,68,34,1,366,89,7654,863,4195,4322,3620,479,3060,3552,591,2918,3778,863,2876,3730,845,2856,3376,878,2447
48195,Hansford County,5613,3349,2264,4593,36,52,16,0,789,127,3183,2430,2803,2810,1947,171,1730,1962,159,1788,2102,240,1847,2147,240,1903,2088,198,1874
48197,Hardeman County,4139,0,4139,3538,246,26,12,0,211,106,3250,889,2051,2088,1513,249,1207,1495,302,1176,1595,373,1199,1702,480,1214,1557,566,976
48199,Hardin County,54635,26472,28163,49505,3193,217,276,6,720,718,52251,2384,26942,27693,22780,2780,19606,21297,3359,17746,20702,3939,16603,20710,5608,15030,17836,5595,11962
48201,Harris County,4092459,4042806,49653,2318256,775492,27763,253032,3018,583566,131332,2420919,1671540,2037405,2055054,1312112,707914,545955,1188585,587044,586073,1171472,590982,571883,1067968,475865,584723,974822,418267,529159
48203,Harrison County,65631,28842,36789,45020,14398,447,339,31,4277,1119,58377,7254,32224,33407,26548,7151,18749,26170,8456,17512,26158,8887,17103,26223,9642,16473,22970,8878,13834
48205,Hartley County,6062,2591,3471,5272,418,22,29,3,250,68,4614,1448,3700,2362,1952,173,1730,1913,184,1708,1985,250,1711,2059,315,1736,2031,359,1645
48207,Haskell County,5899,3090,2809,4876,220,39,31,0,579,154,4485,1414,3104,2795,1770,314,1403,2013,553,1424,2116,699,1388,2416,867,1539,2927,1401,1488
48209,Hays County,157107,107285,49822,126712,5536,1224,1821,137,17232,4445,101706,55401,78255,78852,72164,33224,33826,59011,25537,31661,59052,28431,29638,47823,20110,27021,34317,11387,20170
48211,Hemphill County,3807,2781,1026,3310,9,15,18,3,383,69,2721,1086,1928,1879,1704,181,1462,1509,192,1298,1570,216,1345,1643,257,1380,1474,251,1203
48213,Henderson County,78532,31326,47206,67395,4887,433,328,32,4031,1426,70042,8490,38468,40064,30045,5669,23650,27627,6106,21231,28993,7913,20857,28849,8505,20210,25627,8704,16607
48215,Hidalgo County,774769,734956,39813,681649,4569,2589,7478,94,68128,10262,72563,702206,376944,397825,174408,118809,48642,139322,97969,39865,130972,90261,39668,113683,62369,50931,101050,61390,38301
48217,Hill County,35089,8328,26761,29307,2224,175,118,20,2534,711,28662,6427,17208,17881,12970,2547,10108,12045,2752,9132,13188,3811,9264,13053,3751,9225,10735,3524,7054
48219,Hockley County,22935,13796,9139,18000,837,207,63,4,3261,563,12942,9993,11297,11638,7311,1260,5809,7134,1486,5546,7645,1797,5795,7577,1385,6160,6745,1419,5250
48221,Hood County,51182,34371,16811,47378,252,359,303,39,2103,748,45948,5234,25181,26001,26262,4008,21382,22579,3843,18409,22624,5087,17299,21293,4865,16280,17505,4704,12429
48223,Hopkins County,35161,14196,20965,28646,2483,211,175,26,2915,705,29793,5368,17421,17740,13538,2510,10707,12753,2777,9836,12919,3530,9299,12062,3443,8582,10910,3692,7076
48225,Houston County,23732,6292,17440,15896,6179,95,95,1,1127,339,21368,2364,12769,10963,8353,1978,6205,8214,2265,5880,8624,2656,5872,8806,2921,5848,8236,2833,5308
48227,Howard County,35012,27987,7025,25928,2181,317,267,15,5583,721,21757,13255,19720,15292,8723,1770,6637,8695,2110,6453,9689,2545,7029,10201,2663,7480,9548,2744,6668
48229,Hudspeth County,3476,0,3476,2738,48,38,16,0,561,75,708,2768,1750,1726,871,324,503,863,379,471,898,430,458,886,302,577,922,380,514
48231,Hunt County,86129,37353,48776,70248,7133,804,916,147,4852,2029,74378,11751,42700,43429,31554,6396,23910,28049,6671,21011,29524,8594,20573,28194,7971,20065,24466,7857,16177
48233,Hutchinson County,22150,17152,4998,18944,558,364,91,5,1582,606,17764,4386,11077,11073,8155,854,7042,7928,1045,6804,8761,1322,7361,9369,1503,7839,9351,1796,7443
48235,Irion County,1599,0,1599,1464,11,7,3,0,80,34,1192,407,807,792,766,90,660,788,112,668,817,164,644,828,141,684,793,162,624
48237,Jack County,9044,4231,4813,7913,340,62,31,3,600,95,7761,1283,5030,4014,3350,314,2973,2908,303,2580,3023,470,2528,3126,643,2470,2974,822,2107
48239,Jackson County,14075,5374,8701,11446,988,57,50,1,1237,296,9996,4079,6947,7128,5302,904,4266,5025,1070,3906,5068,1301,3723,5077,1296,3766,4856,1446,3365
48241,Jasper County,35710,7790,27920,27738,5959,197,200,14,1066,536,33693,2017,17543,18167,13419,2590,10609,13517,3423,9957,12776,3658,9022,12873,4471,8347,11742,4533,7071
48243,Jeff Davis County,2342,0,2342,2113,23,15,7,1,135,48,1552,790,1187,1155,1191,422,695,1192,440,719,1236,468,749,1167,378,764,1060,283,708
48245,Jefferson County,252273,231077,21196,131574,85291,1381,8630,83,20353,4961,209374,42899,128946,123327,87618,42443,42862,88735,44668,43242,88430,44888,42905,91866,47066,44423,86909,45409,40320
48247,Jim Hogg County,5300,4378,922,4658,22,20,15,0,504,81,393,4907,2616,2684,2119,1635,430,1667,1301,356,1815,1336,472,2065,1344,712,2157,1512,623
48249,Jim Wells County,40838,24468,16370,35620,237,270,151,9,3892,659,8584,32254,20107,20731,12379,6694,5420,11166,6492,4598,11612,6706,4841,12691,6824,5817,12023,7418,4498
48251,Johnson County,150934,93769,57165,131622,3979,1078,982,493,9569,3211,123615,27319,75519,75415,57606,10988,44382,48838,10496,37661,50050,12912,36685,47422,12325,34818,38726,11778,26202
48253,Jones County,20202,3000,17202,14375,2344,117,79,1,2936,350,15193,5009,12383,7819,5960,936,4819,5567,1226,4262,5808,1528,4203,5931,1658,4254,6048,1899,4080
48255,Karnes County,14824,9133,5691,10408,1377,71,32,2,2734,200,7448,7376,8842,5982,4198,1145,2965,4185,1325,2825,4527,1760,2736,4673,1543,3114,4308,1617,2638
48257,Kaufman County,103350,52897,50453,81776,10730,742,903,33,6809,2357,85802,17548,50811,52539,41265,10278,29587,34670,9472,24846,35145,11161,23735,30366,8947,21304,23063,7455,15290
48259,Kendall County,33410,13979,19431,30299,167,186,209,17,1888,644,26581,6829,16299,17111,20283,3643,15700,17783,3043,14508,16746,3599,12971,14072,2532,11434,11073,1901,8788
48261,Kenedy County,416,0,416,364,5,6,1,0,28,12,97,319,212,204,186,99,84,167,82,84,202,108,94,169,85,82,228,119,106
48263,Kent County,808,0,808,753,8,7,0,0,29,11,688,120,392,416,434,59,360,405,66,335,448,99,342,522,138,382,536,185,346
48265,Kerr County,49625,29228,20397,43505,884,355,373,30,3419,1059,37730,11895,24068,25557,23297,4681,17727,21879,4338,17274,22556,5570,16752,21246,4557,16538,19228,4002,14637
48267,Kimble County,4607,2566,2041,4216,18,38,19,3,274,39,3530,1077,2281,2326,1952,206,1697,1892,217,1667,1843,342,1487,1816,324,1482,1666,328,1313
48269,King County,286,0,286,268,0,3,0,0,11,4,247,39,141,145,159,5,149,145,5,139,163,8,151,156,18,137,137,14,120
48271,Kinney County,3598,2862,736,3187,53,26,10,0,248,74,1594,2004,1955,1643,1430,458,936,1425,522,880,1551,633,907,1600,542,1051,1444,486,932
48273,Kleberg County,32061,26011,6050,25618,1201,196,751,37,3494,764,9566,22495,16337,15724,9587,4716,4367,8907,4754,4058,9876,5256,4540,9973,4550,5366,9194,4481,4526
48275,Knox County,3719,0,3719,2842,214,21,7,1,524,110,2618,1101,1835,1884,1367,247,1078,1510,332,1160,1368,367,986,1552,464,1081,1576,617,947
48277,Lamar County,49793,26349,23444,39489,6703,700,311,10,1242,1338,46570,3223,24044,25749,18611,3583,14561,17197,4181,12826,18362,5243,12952,17470,5338,12054,15430,5553,9775
48279,Lamb County,13977,5914,8063,10403,598,129,20,4,2497,326,6746,7231,6964,7013,3995,771,3111,4091,998,3058,4525,1156,3344,4271,857,3410,4598,1114,3451
48281,Lampasas County,19677,6244,13433,16792,632,177,201,39,1216,620,16234,3443,9705,9972,8205,1483,6385,7204,1479,5621,7634,1903,5651,7025,1593,5422,6214,1569,4526
48283,La Salle County,6886,3694,3192,6176,34,40,7,0,549,80,966,5920,4089,2797,2059,1129,872,1646,965,669,1776,1052,714,2230,1229,989,2014,1266,731
48285,Lavaca County,19263,3599,15664,16563,1301,60,56,17,939,327,16186,3077,9416,9847,8665,1170,7347,8314,1428,6796,8248,1869,6293,8177,2152,5974,7546,2171,5288
48287,Lee County,16612,5030,11582,13101,1807,104,55,18,1204,323,12888,3724,8410,8202,6558,1372,4997,6236,1632,4507,6377,2000,4312,6088,1899,4160,5536,1733,3699
48289,Leon County,16801,0,16801,14258,1202,71,81,2,946,241,14541,2260,8385,8416,7439,909,6391,6960,1062,5814,7041,1418,5566,6799,1754,5023,6326,1893,4362
48291,Liberty County,75643,27816,47827,58363,8202,430,348,26,6789,1485,62041,13602,37190,38453,24267,4862,18892,22746,5202,17323,21687,5991,15448,21691,6780,14821,20077,7311,12458
48293,Limestone County,23384,10846,12538,16139,4103,121,90,7,2464,460,18919,4465,12122,11262,7739,1778,5796,7563,2208,5288,7672,2516,5079,7818,2752,5028,7075,2768,4212
48295,Lipscomb County,3302,0,3302,2845,25,37,10,0,311,74,2295,1007,1662,1640,1332,135,1159,1168,119,1044,1256,155,1093,1337,184,1147,1294,206,1072
48297,Live Oak County,11531,0,11531,10107,502,92,57,3,592,178,7471,4060,6195,5336,4302,742,3464,4113,919,3154,4176,1048,3095,4201,1036,3147,4004,1114,2828
48299,Llano County,19301,10581,8720,18319,112,118,77,5,397,273,17759,1542,9329,9972,10447,1825,8299,9558,1822,7610,9629,2250,7281,9563,2257,7241,8627,2143,6295
48301,Loving County,82,0,82,65,0,4,0,0,7,6,64,18,46,36,65,4,58,64,9,54,79,12,67,80,12,65,156,29,124
48303,Lubbock County,278831,247224,31607,215519,20952,2040,5753,188,27512,6867,189907,88924,137786,141045,99013,28023,65651,91184,26271,63469,97534,30486,66304,93151,22472,70135,76008,18469,56054
48305,Lynn County,5915,2560,3355,4748,127,72,8,0,822,138,3172,2743,2947,2968,2009,403,1546,1959,506,1439,2116,627,1473,2271,490,1776,2084,562,1507
48307,McCulloch County,8283,5357,2926,6947,160,55,29,1,941,150,5807,2476,4057,4226,3103,482,2552,2993,537,2419,3010,728,2263,3220,745,2465,2920,794,2084
48309,McLennan County,234906,180051,54855,164037,34767,1473,3220,107,25497,5805,179435,55471,114169,120737,79075,27063,48260,74541,25694,47903,79674,29998,49044,79254,26760,52090,68789,23462,43955
48311,McMullen County,707,0,707,643,8,0,3,0,35,18,446,261,367,340,499,40,454,503,67,431,537,132,400,564,95,467,439,77,358
48313,Madison County,13664,4454,9210,9149,2719,68,79,3,1407,239,10976,2688,7873,5791,4289,881,3351,4028,967,3028,4074,1146,2891,4101,1235,2837,3623,1241,2333
